program_id,program_name,field_tags,mentor_id,mentor_name,mentor_location,expertise_tags,languages,years_experience,institution_id,institution_name,locations,overall_ranking
685,Engineering,Information Technology;Data Science;Engineering,25,Nguyen Patel,wollongong,Finance;Psychology;Marketing,French;German,16,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,43,Jacob Liu,wollongong,Engineering;Information Technology;Ecology;Data Science,English,3,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,44,Qiang Johnson,wollongong,Education;Law;Artificial Intelligence,Spanish;Vietnamese,16,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,45,Ethan Miller,wollongong,Design;Law,Korean,7,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,62,Lucia Patel,wollongong,International Law;Architecture,Urdu;Italian;Vietnamese,16,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,77,Arjun Jones,wollongong,Accounting;Ecology,Hindi;German,18,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,84,Trang Liu,wollongong,Information Technology;Computer Science,Nepali;Japanese,8,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,96,Ana Clark,wollongong,Banking;Education;Public Health;Information Technology,Hindi;Spanish;Japanese,9,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,98,Hannah Taylor,wollongong,Computer Science;Data Science;Psychology;Law,Thai;Nepali,19,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,100,Maria Anderson,wollongong,Environmental Science;Architecture;Computer Science;Psychology,Thai;Indonesian;Korean,17,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,104,Levi Clark,wollongong,Environmental Science;International Law;Information Technology;Renewable Energy,German;Vietnamese,1,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,151,Alice Miller,wollongong,Law;Architecture,Korean;Italian;Hindi,11,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,163,Soojin Davis,wollongong,Education;Marketing;Design,Hindi,16,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,169,Karan Fisher,wollongong,Engineering;International Law;Banking,Russian,7,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,183,Eli Patel,wollongong,Ecology;Finance;Law,German;Japanese;Vietnamese,13,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,200,Marcus Yang,wollongong,Information Technology;Engineering;Banking;International Law,Urdu;Russian,10,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,209,Kim Singh,wollongong,Psychology;Computer Science,Italian;German;Korean,5,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,210,Li Jones,wollongong,Accounting;Environmental Science;Banking;Sustainable Design,Korean;Urdu;Mandarin,8,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,217,Jia Lee,wollongong,Education;Renewable Energy;Artificial Intelligence,German;Thai;Spanish,9,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,222,Ethan Jamal,wollongong,Data Science;Computer Science;Public Health,Mandarin;Vietnamese;Thai,12,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,233,Farah Khan,wollongong,Sustainable Design;Artificial Intelligence;International Law,Japanese;Urdu,11,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,246,Rohan Ivanov,wollongong,Nursing;Psychology;Business;Information Technology,Spanish;Nepali;Mandarin,13,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,251,Keiko Jamal,wollongong,Accounting;Film,Indonesian,1,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,271,Isha Fernandez,wollongong,Accounting;International Law;Psychology;Design,Mandarin;Korean;Arabic,6,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,323,Riya Wang,wollongong,Renewable Energy;Artificial Intelligence,Vietnamese;Nepali;Korean,5,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,335,Hanna Rossi,wollongong,International Law;Film;Sustainable Design;Renewable Energy,Urdu;Russian;Italian,14,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,360,Aisha Nguyen,wollongong,Environmental Science;Education;Architecture;Law,Mandarin;Thai;German,10,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,362,Ethan Rahman,wollongong,International Law;Psychology;Film,Russian;Indonesian,5,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,368,Aria Baker,wollongong,Engineering;Design;Accounting;Marketing,Nepali;Vietnamese,16,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,379,Zara Kumar,wollongong,Data Science;Education;Law;Marketing,Urdu;Vietnamese;Russian,4,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,394,Farah Grant,wollongong,Information Technology;Business;Public Health;Finance,Urdu;English,6,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,395,Mila Singh,wollongong,Cybersecurity;Sustainable Design;Nursing,Italian;English,3,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,406,Nguyen Sanchez,wollongong,Nursing;Finance,Mandarin;Russian,13,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,420,Mei Clark,wollongong,Artificial Intelligence;Architecture;Environmental Science;Finance,Arabic,18,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,422,Sam Hussain,wollongong,Business;Banking;Artificial Intelligence;Engineering,Korean;Mandarin;Thai,13,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,432,Min Patel,wollongong,Ecology;Education;Sustainable Design,Thai;Italian;Urdu,12,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,450,Mohammed Trivedi,wollongong,Public Health;Architecture;Computer Science,Korean,8,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,485,Hiroshi Trivedi,wollongong,Artificial Intelligence;Nursing,Italian;Urdu;Korean,3,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,486,Fatima Ahmed,wollongong,Education;Law,Russian,16,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,498,Mila Ivanov,wollongong,Data Science;Renewable Energy,Indonesian;Arabic;Hindi,18,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,524,Soojin Sanchez,wollongong,Education;Finance;Renewable Energy;Law,Thai;English,15,23,Swinburne University of Technology,wollongong,258
685,Engineering,Information Technology;Data Science;Engineering,533,Alice Patel,wollongong,Artificial Intelligence;Public Health;Nursing,Hindi;French,12,23,Swinburne University of Technology,wollongong,258
