student_id,interests,program_id,program_name,field_tags,institution_id,institution_name,website,locations,overall_ranking,tuition_fee_low,reduction
S000123,artificial intelligence;engineering,4,Artificial Intelligence,Artificial Intelligence;Film,1,Australian Catholic University (ACU),https://www.acu.edu.au,Sydney,103,21000.0,7000.0
S000123,artificial intelligence;engineering,21,Data Science,Ecology;Data Science;International Law,1,Australian Catholic University (ACU),https://www.acu.edu.au,Sydney,103,21000.0,7000.0
S000123,artificial intelligence;engineering,23,Information Technology,Public Health;Information Technology,1,Australian Catholic University (ACU),https://www.acu.edu.au,Sydney,103,21000.0,7000.0
S000123,artificial intelligence;engineering,24,Architecture,Artificial Intelligence;Accounting,1,Australian Catholic University (ACU),https://www.acu.edu.au,Sydney,103,21000.0,7000.0
S000123,artificial intelligence;engineering,33,Design,Design;Nursing;Data Science,1,Australian Catholic University (ACU),https://www.acu.edu.au,Sydney,103,21000.0,7000.0
S000123,artificial intelligence;engineering,35,Engineering,Design;Information Technology,1,Australian Catholic University (ACU),https://www.acu.edu.au,Sydney,103,21000.0,7000.0
S000123,artificial intelligence;engineering,43,Banking,Cybersecurity;Banking,2,Australian University of Theology,https://aut.edu.au,Melbourne,436,18700.0,3300.0
S000123,artificial intelligence;engineering,47,Environmental Science,Architecture;Finance;Environmental Science,2,Australian University of Theology,https://aut.edu.au,Melbourne,436,18700.0,3300.0
S000123,artificial intelligence;engineering,49,Data Science,Data Science;Engineering,2,Australian University of Theology,https://aut.edu.au,Melbourne,436,18700.0,3300.0
S000123,artificial intelligence;engineering,109,Law,Computer Science;Environmental Science,4,Avondale University,https://www.avondale.edu.au,Adelaide,271,24000.0,0.0
S000123,artificial intelligence;engineering,116,Law,Design;Cybersecurity,4,Avondale University,https://www.avondale.edu.au,Adelaide,271,24000.0,0.0
S000123,artificial intelligence;engineering,122,Design,Computer Science;Design,4,Avondale University,https://www.avondale.edu.au,Adelaide,271,24000.0,0.0
S000123,artificial intelligence;engineering,125,Computer Science,Computer Science;Public Health,4,Avondale University,https://www.avondale.edu.au,Adelaide,271,24000.0,0.0
S000123,artificial intelligence;engineering,126,Architecture,Engineering;Ecology,4,Avondale University,https://www.avondale.edu.au,Adelaide,271,24000.0,0.0
S000123,artificial intelligence;engineering,130,Sustainable Design,Sustainable Design;Cybersecurity;Environmental Science,4,Avondale University,https://www.avondale.edu.au,Adelaide,271,24000.0,0.0
S000123,artificial intelligence;engineering,186,Environmental Science,Environmental Science;Environmental Science,6,Charles Darwin University (CDU),https://www.cdu.edu.au,Hobart,72,28000.0,0.0
S000123,artificial intelligence;engineering,190,Artificial Intelligence,Engineering;Environmental Science;Artificial Intelligence,6,Charles Darwin University (CDU),https://www.cdu.edu.au,Hobart,72,28000.0,0.0
S000123,artificial intelligence;engineering,202,Renewable Energy,Finance;Renewable Energy,6,Charles Darwin University (CDU),https://www.cdu.edu.au,Hobart,72,28000.0,0.0
S000123,artificial intelligence;engineering,210,Law,Law;Environmental Science;Ecology,7,Charles Sturt University,https://study.csu.edu.au,Canberra,189,28000.0,0.0
S000123,artificial intelligence;engineering,211,Information Technology,Design;Information Technology;Renewable Energy,7,Charles Sturt University,https://study.csu.edu.au,Canberra,189,28000.0,0.0
S000123,artificial intelligence;engineering,218,Design,Finance;International Law;Engineering,7,Charles Sturt University,https://study.csu.edu.au,Canberra,189,28000.0,0.0
S000123,artificial intelligence;engineering,220,Environmental Science,Data Science;Computer Science;Business,7,Charles Sturt University,https://study.csu.edu.au,Canberra,189,28000.0,0.0
S000123,artificial intelligence;engineering,224,Sustainable Design,Marketing;Public Health,7,Charles Sturt University,https://study.csu.edu.au,Canberra,189,28000.0,0.0
S000123,artificial intelligence;engineering,229,Film,Engineering;Business;Sustainable Design,7,Charles Sturt University,https://study.csu.edu.au,Canberra,189,28000.0,0.0
S000123,artificial intelligence;engineering,233,Business,Information Technology;Law,7,Charles Sturt University,https://study.csu.edu.au,Canberra,189,28000.0,0.0
S000123,artificial intelligence;engineering,243,Data Science,Education;Information Technology,8,CQUniversity Australia,https://www.cqu.edu.au,Gold Coast,21,28000.0,0.0
S000123,artificial intelligence;engineering,246,Accounting,Artificial Intelligence;Public Health,8,CQUniversity Australia,https://www.cqu.edu.au,Gold Coast,21,28000.0,0.0
S000123,artificial intelligence;engineering,255,Computer Science,Design;Computer Science,8,CQUniversity Australia,https://www.cqu.edu.au,Gold Coast,21,28000.0,0.0
