program_id,program_name,field_tags,mentor_id,mentor_name,mentor_location,expertise_tags,languages,years_experience,institution_id,institution_name,locations,overall_ranking,pred_label_match
685,Engineering,Information Technology;Data Science;Engineering,84,Trang Liu,wollongong,Information Technology;Computer Science,Nepali;Japanese,8,23,Swinburne University of Technology,wollongong,258,0.7195
685,Engineering,Information Technology;Data Science;Engineering,555,Olivia Ng,wollongong,Data Science;Information Technology;Finance,Nepali;French,2,23,Swinburne University of Technology,wollongong,258,0.6558
685,Engineering,Information Technology;Data Science;Engineering,43,Jacob Liu,wollongong,Engineering;Information Technology;Ecology;Data Science,English,3,23,Swinburne University of Technology,wollongong,258,0.6454
685,Engineering,Information Technology;Data Science;Engineering,222,Ethan Jamal,wollongong,Data Science;Computer Science;Public Health,Mandarin;Vietnamese;Thai,12,23,Swinburne University of Technology,wollongong,258,0.6277
685,Engineering,Information Technology;Data Science;Engineering,641,Sam Patel,wollongong,Environmental Science;Engineering;Design,Korean;Hindi;French,9,23,Swinburne University of Technology,wollongong,258,0.6029
685,Engineering,Information Technology;Data Science;Engineering,104,Levi Clark,wollongong,Environmental Science;International Law;Information Technology;Renewable Energy,German;Vietnamese,1,23,Swinburne University of Technology,wollongong,258,0.577
685,Engineering,Information Technology;Data Science;Engineering,98,Hannah Taylor,wollongong,Computer Science;Data Science;Psychology;Law,Thai;Nepali,19,23,Swinburne University of Technology,wollongong,258,0.5614
685,Engineering,Information Technology;Data Science;Engineering,100,Maria Anderson,wollongong,Environmental Science;Architecture;Computer Science;Psychology,Thai;Indonesian;Korean,17,23,Swinburne University of Technology,wollongong,258,0.5482
685,Engineering,Information Technology;Data Science;Engineering,209,Kim Singh,wollongong,Psychology;Computer Science,Italian;German;Korean,5,23,Swinburne University of Technology,wollongong,258,0.5437
685,Engineering,Information Technology;Data Science;Engineering,498,Mila Ivanov,wollongong,Data Science;Renewable Energy,Indonesian;Arabic;Hindi,18,23,Swinburne University of Technology,wollongong,258,0.5428
685,Engineering,Information Technology;Data Science;Engineering,200,Marcus Yang,wollongong,Information Technology;Engineering;Banking;International Law,Urdu;Russian,10,23,Swinburne University of Technology,wollongong,258,0.5399
685,Engineering,Information Technology;Data Science;Engineering,592,Liam Brown,wollongong,Law;Information Technology,Russian;Thai,18,23,Swinburne University of Technology,wollongong,258,0.5327
685,Engineering,Information Technology;Data Science;Engineering,545,Qiang Choi,wollongong,Computer Science;Public Health;Law;Environmental Science,Spanish,17,23,Swinburne University of Technology,wollongong,258,0.5307
685,Engineering,Information Technology;Data Science;Engineering,450,Mohammed Trivedi,wollongong,Public Health;Architecture;Computer Science,Korean,8,23,Swinburne University of Technology,wollongong,258,0.5306
685,Engineering,Information Technology;Data Science;Engineering,700,Levi Brown,wollongong,Computer Science;Law,Vietnamese;Arabic,8,23,Swinburne University of Technology,wollongong,258,0.5188
685,Engineering,Information Technology;Data Science;Engineering,394,Farah Grant,wollongong,Information Technology;Business;Public Health;Finance,Urdu;English,6,23,Swinburne University of Technology,wollongong,258,0.514
685,Engineering,Information Technology;Data Science;Engineering,96,Ana Clark,wollongong,Banking;Education;Public Health;Information Technology,Hindi;Spanish;Japanese,9,23,Swinburne University of Technology,wollongong,258,0.5022
685,Engineering,Information Technology;Data Science;Engineering,593,Isha Trivedi,wollongong,Data Science;Banking;Marketing,Spanish;French;Urdu,13,23,Swinburne University of Technology,wollongong,258,0.4988
685,Engineering,Information Technology;Data Science;Engineering,379,Zara Kumar,wollongong,Data Science;Education;Law;Marketing,Urdu;Vietnamese;Russian,4,23,Swinburne University of Technology,wollongong,258,0.4909
685,Engineering,Information Technology;Data Science;Engineering,422,Sam Hussain,wollongong,Business;Banking;Artificial Intelligence;Engineering,Korean;Mandarin;Thai,13,23,Swinburne University of Technology,wollongong,258,0.4833
685,Engineering,Information Technology;Data Science;Engineering,800,Ava Wilson,wollongong,Psychology;Business;Ecology;Information Technology,Italian;Nepali;Hindi,13,23,Swinburne University of Technology,wollongong,258,0.476
685,Engineering,Information Technology;Data Science;Engineering,368,Aria Baker,wollongong,Engineering;Design;Accounting;Marketing,Nepali;Vietnamese,16,23,Swinburne University of Technology,wollongong,258,0.4747
685,Engineering,Information Technology;Data Science;Engineering,169,Karan Fisher,wollongong,Engineering;International Law;Banking,Russian,7,23,Swinburne University of Technology,wollongong,258,0.4739
685,Engineering,Information Technology;Data Science;Engineering,246,Rohan Ivanov,wollongong,Nursing;Psychology;Business;Information Technology,Spanish;Nepali;Mandarin,13,23,Swinburne University of Technology,wollongong,258,0.461
685,Engineering,Information Technology;Data Science;Engineering,360,Aisha Nguyen,wollongong,Environmental Science;Education;Architecture;Law,Mandarin;Thai;German,10,23,Swinburne University of Technology,wollongong,258,0.4571
685,Engineering,Information Technology;Data Science;Engineering,420,Mei Clark,wollongong,Artificial Intelligence;Architecture;Environmental Science;Finance,Arabic,18,23,Swinburne University of Technology,wollongong,258,0.4539
685,Engineering,Information Technology;Data Science;Engineering,717,Wei Baker,wollongong,Renewable Energy;Banking;Ecology;Data Science,Italian;Korean,14,23,Swinburne University of Technology,wollongong,258,0.4469
685,Engineering,Information Technology;Data Science;Engineering,163,Soojin Davis,wollongong,Education;Marketing;Design,Hindi,16,23,Swinburne University of Technology,wollongong,258,0.4385
685,Engineering,Information Technology;Data Science;Engineering,697,Lara Rodriguez,wollongong,Architecture;Business,Mandarin,11,23,Swinburne University of Technology,wollongong,258,0.4348
685,Engineering,Information Technology;Data Science;Engineering,233,Farah Khan,wollongong,Sustainable Design;Artificial Intelligence;International Law,Japanese;Urdu,11,23,Swinburne University of Technology,wollongong,258,0.4314
685,Engineering,Information Technology;Data Science;Engineering,210,Li Jones,wollongong,Accounting;Environmental Science;Banking;Sustainable Design,Korean;Urdu;Mandarin,8,23,Swinburne University of Technology,wollongong,258,0.4291
685,Engineering,Information Technology;Data Science;Engineering,757,Yuki Yang,wollongong,Education;Finance,Korean;Japanese,4,23,Swinburne University of Technology,wollongong,258,0.4198
685,Engineering,Information Technology;Data Science;Engineering,486,Fatima Ahmed,wollongong,Education;Law,Russian,16,23,Swinburne University of Technology,wollongong,258,0.414
685,Engineering,Information Technology;Data Science;Engineering,62,Lucia Patel,wollongong,International Law;Architecture,Urdu;Italian;Vietnamese,16,23,Swinburne University of Technology,wollongong,258,0.4127
685,Engineering,Information Technology;Data Science;Engineering,581,Noor Gupta,wollongong,International Law;Marketing,Hindi,1,23,Swinburne University of Technology,wollongong,258,0.4094
685,Engineering,Information Technology;Data Science;Engineering,217,Jia Lee,wollongong,Education;Renewable Energy;Artificial Intelligence,German;Thai;Spanish,9,23,Swinburne University of Technology,wollongong,258,0.4085
685,Engineering,Information Technology;Data Science;Engineering,44,Qiang Johnson,wollongong,Education;Law;Artificial Intelligence,Spanish;Vietnamese,16,23,Swinburne University of Technology,wollongong,258,0.4063
685,Engineering,Information Technology;Data Science;Engineering,432,Min Patel,wollongong,Ecology;Education;Sustainable Design,Thai;Italian;Urdu,12,23,Swinburne University of Technology,wollongong,258,0.3987
685,Engineering,Information Technology;Data Science;Engineering,45,Ethan Miller,wollongong,Design;Law,Korean,7,23,Swinburne University of Technology,wollongong,258,0.3979
685,Engineering,Information Technology;Data Science;Engineering,739,Eli Nakamura,wollongong,Business;Banking,Nepali,9,23,Swinburne University of Technology,wollongong,258,0.3941
685,Engineering,Information Technology;Data Science;Engineering,271,Isha Fernandez,wollongong,Accounting;International Law;Psychology;Design,Mandarin;Korean;Arabic,6,23,Swinburne University of Technology,wollongong,258,0.3874
685,Engineering,Information Technology;Data Science;Engineering,323,Riya Wang,wollongong,Renewable Energy;Artificial Intelligence,Vietnamese;Nepali;Korean,5,23,Swinburne University of Technology,wollongong,258,0.3834
685,Engineering,Information Technology;Data Science;Engineering,582,Nguyen Lee,wollongong,Sustainable Design;Banking,Arabic;Urdu;Vietnamese,5,23,Swinburne University of Technology,wollongong,258,0.382
685,Engineering,Information Technology;Data Science;Engineering,25,Nguyen Patel,wollongong,Finance;Psychology;Marketing,French;German,16,23,Swinburne University of Technology,wollongong,258,0.3748
685,Engineering,Information Technology;Data Science;Engineering,655,Jorge Johnson,wollongong,Education;Accounting;International Law;Finance,Thai;Japanese;Vietnamese,6,23,Swinburne University of Technology,wollongong,258,0.3744
685,Engineering,Information Technology;Data Science;Engineering,524,Soojin Sanchez,wollongong,Education;Finance;Renewable Energy;Law,Thai;English,15,23,Swinburne University of Technology,wollongong,258,0.3691
685,Engineering,Information Technology;Data Science;Engineering,151,Alice Miller,wollongong,Law;Architecture,Korean;Italian;Hindi,11,23,Swinburne University of Technology,wollongong,258,0.3663
685,Engineering,Information Technology;Data Science;Engineering,533,Alice Patel,wollongong,Artificial Intelligence;Public Health;Nursing,Hindi;French,12,23,Swinburne University of Technology,wollongong,258,0.3505
685,Engineering,Information Technology;Data Science;Engineering,580,Kim Martinez,wollongong,Ecology;Marketing,Mandarin;English,16,23,Swinburne University of Technology,wollongong,258,0.35
685,Engineering,Information Technology;Data Science;Engineering,794,Lucas Rahman,wollongong,Ecology;Public Health;Law,Nepali;Mandarin,12,23,Swinburne University of Technology,wollongong,258,0.35
685,Engineering,Information Technology;Data Science;Engineering,335,Hanna Rossi,wollongong,International Law;Film;Sustainable Design;Renewable Energy,Urdu;Russian;Italian,14,23,Swinburne University of Technology,wollongong,258,0.3488
685,Engineering,Information Technology;Data Science;Engineering,485,Hiroshi Trivedi,wollongong,Artificial Intelligence;Nursing,Italian;Urdu;Korean,3,23,Swinburne University of Technology,wollongong,258,0.3417
685,Engineering,Information Technology;Data Science;Engineering,362,Ethan Rahman,wollongong,International Law;Psychology;Film,Russian;Indonesian,5,23,Swinburne University of Technology,wollongong,258,0.3413
685,Engineering,Information Technology;Data Science;Engineering,183,Eli Patel,wollongong,Ecology;Finance;Law,German;Japanese;Vietnamese,13,23,Swinburne University of Technology,wollongong,258,0.3237
685,Engineering,Information Technology;Data Science;Engineering,687,Aisha Yang,wollongong,Psychology;Film,Italian;Japanese;Korean,5,23,Swinburne University of Technology,wollongong,258,0.32
685,Engineering,Information Technology;Data Science;Engineering,576,Ravi Bianchi,wollongong,Accounting;Psychology;Nursing,Nepali;Mandarin,5,23,Swinburne University of Technology,wollongong,258,0.3192
685,Engineering,Information Technology;Data Science;Engineering,406,Nguyen Sanchez,wollongong,Nursing;Finance,Mandarin;Russian,13,23,Swinburne University of Technology,wollongong,258,0.3148
685,Engineering,Information Technology;Data Science;Engineering,77,Arjun Jones,wollongong,Accounting;Ecology,Hindi;German,18,23,Swinburne University of Technology,wollongong,258,0.3045
685,Engineering,Information Technology;Data Science;Engineering,251,Keiko Jamal,wollongong,Accounting;Film,Indonesian,1,23,Swinburne University of Technology,wollongong,258,0.276
685,Engineering,Information Technology;Data Science;Engineering,395,Mila Singh,wollongong,Cybersecurity;Sustainable Design;Nursing,Italian;English,3,23,Swinburne University of Technology,wollongong,258,0.263
1042,Education,Cybersecurity;Computer Science;Data Science,535,Arjun Fernandez,adelaide,Information Technology;Computer Science;Sustainable Design,Nepali,5,34,University of South Australia (UniSA),adelaide,314,0.5347
1042,Education,Cybersecurity;Computer Science;Data Science,219,Zoe Khan,adelaide,Computer Science;Public Health,Thai,7,34,University of South Australia (UniSA),adelaide,314,0.4528
1042,Education,Cybersecurity;Computer Science;Data Science,376,Sara Anderson,adelaide,Information Technology;Nursing;Data Science;Marketing,English,17,34,University of South Australia (UniSA),adelaide,314,0.4459
1042,Education,Cybersecurity;Computer Science;Data Science,354,Sienna Jackson,adelaide,Film;Engineering;Data Science;Environmental Science,Indonesian;Japanese;Italian,18,34,University of South Australia (UniSA),adelaide,314,0.4451
1042,Education,Cybersecurity;Computer Science;Data Science,378,Iris Chan,adelaide,Engineering;Cybersecurity;Data Science;Public Health,Arabic,18,34,University of South Australia (UniSA),adelaide,314,0.4392
1042,Education,Cybersecurity;Computer Science;Data Science,261,Daniel Sharma,adelaide,Data Science;Business,Nepali;Russian,5,34,University of South Australia (UniSA),adelaide,314,0.4375
1042,Education,Cybersecurity;Computer Science;Data Science,268,Pavel O'Neill,adelaide,Information Technology;Artificial Intelligence,English;Urdu,16,34,University of South Australia (UniSA),adelaide,314,0.4341
1042,Education,Cybersecurity;Computer Science;Data Science,160,Kai Wilson,adelaide,Law;Computer Science,Vietnamese;French,18,34,University of South Australia (UniSA),adelaide,314,0.4329
1042,Education,Cybersecurity;Computer Science;Data Science,607,Aiden Rossi,adelaide,Computer Science;Law,Korean;Hindi;French,10,34,University of South Australia (UniSA),adelaide,314,0.4329
1042,Education,Cybersecurity;Computer Science;Data Science,417,Qiang Grant,adelaide,Data Science;Design,Arabic;Italian;Indonesian,12,34,University of South Australia (UniSA),adelaide,314,0.4299
1042,Education,Cybersecurity;Computer Science;Data Science,579,Lara Trivedi,adelaide,Architecture;Artificial Intelligence;Data Science,Thai;English,18,34,University of South Australia (UniSA),adelaide,314,0.4091
1042,Education,Cybersecurity;Computer Science;Data Science,648,Grace Zhang,adelaide,Computer Science;Accounting;Education,Japanese;Vietnamese,12,34,University of South Australia (UniSA),adelaide,314,0.4039
1042,Education,Cybersecurity;Computer Science;Data Science,125,Benjamin Xu,adelaide,Information Technology;Marketing;International Law;Environmental Science,Nepali;German;Italian,4,34,University of South Australia (UniSA),adelaide,314,0.4034
1042,Education,Cybersecurity;Computer Science;Data Science,707,Leo Hussain,adelaide,Data Science;Finance,Russian;Spanish,15,34,University of South Australia (UniSA),adelaide,314,0.4019
1042,Education,Cybersecurity;Computer Science;Data Science,625,Kai Akhtar,adelaide,International Law;Engineering;Information Technology;Education,German;French;Arabic,14,34,University of South Australia (UniSA),adelaide,314,0.4011
1042,Education,Cybersecurity;Computer Science;Data Science,179,Hiroshi Wang,adelaide,Environmental Science;Architecture;Information Technology;Banking,Thai;Italian;German,5,34,University of South Australia (UniSA),adelaide,314,0.3981
1042,Education,Cybersecurity;Computer Science;Data Science,632,Riya Li,adelaide,Environmental Science;Cybersecurity;International Law;Artificial Intelligence,Italian;Korean;French,8,34,University of South Australia (UniSA),adelaide,314,0.3956
1042,Education,Cybersecurity;Computer Science;Data Science,387,Aria Wilson,adelaide,Information Technology;International Law;Sustainable Design,Indonesian,9,34,University of South Australia (UniSA),adelaide,314,0.3913
1042,Education,Cybersecurity;Computer Science;Data Science,245,Hanna Chen,adelaide,Architecture;Banking;Computer Science,Russian;German;Hindi,1,34,University of South Australia (UniSA),adelaide,314,0.3788
1042,Education,Cybersecurity;Computer Science;Data Science,416,Aiden Wang,adelaide,Computer Science;Renewable Energy;Finance;Law,English;Mandarin;Hindi,11,34,University of South Australia (UniSA),adelaide,314,0.3725
1042,Education,Cybersecurity;Computer Science;Data Science,292,Priya Liu,adelaide,Cybersecurity;Accounting,Indonesian,11,34,University of South Australia (UniSA),adelaide,314,0.3646
1042,Education,Cybersecurity;Computer Science;Data Science,441,Sam Wang,adelaide,Cybersecurity;Accounting,Nepali;Russian,1,34,University of South Australia (UniSA),adelaide,314,0.3646
1042,Education,Cybersecurity;Computer Science;Data Science,460,Nguyen Martinez,adelaide,Cybersecurity;Accounting,Thai;Spanish;Mandarin,1,34,University of South Australia (UniSA),adelaide,314,0.3646
1042,Education,Cybersecurity;Computer Science;Data Science,257,Omar Singh,adelaide,Banking;Computer Science;Finance,Urdu;Mandarin,9,34,University of South Australia (UniSA),adelaide,314,0.3572
1042,Education,Cybersecurity;Computer Science;Data Science,683,Daniel Campbell,adelaide,Education;Psychology;Engineering,German;Urdu;Thai,8,34,University of South Australia (UniSA),adelaide,314,0.3521
1042,Education,Cybersecurity;Computer Science;Data Science,78,Aiden Le,adelaide,Accounting;Environmental Science;International Law,French,14,34,University of South Australia (UniSA),adelaide,314,0.3482
1042,Education,Cybersecurity;Computer Science;Data Science,699,Grace Omar,adelaide,Engineering;Banking;Film;Computer Science,Italian;Nepali;English,10,34,University of South Australia (UniSA),adelaide,314,0.3429
1042,Education,Cybersecurity;Computer Science;Data Science,462,Pavel Martinez,adelaide,Cybersecurity;Design,German,7,34,University of South Australia (UniSA),adelaide,314,0.3417
1042,Education,Cybersecurity;Computer Science;Data Science,247,Benjamin Khan,adelaide,Marketing;Environmental Science;Business,Spanish;English;Arabic,19,34,University of South Australia (UniSA),adelaide,314,0.3343
1042,Education,Cybersecurity;Computer Science;Data Science,386,Chen Campbell,adelaide,Cybersecurity;Ecology,Korean,16,34,University of South Australia (UniSA),adelaide,314,0.3335
1042,Education,Cybersecurity;Computer Science;Data Science,698,Evelyn Rahman,adelaide,Architecture;Engineering,Hindi;Indonesian,2,34,University of South Australia (UniSA),adelaide,314,0.3294
1042,Education,Cybersecurity;Computer Science;Data Science,550,Ethan Xu,adelaide,Artificial Intelligence;Education,Russian,18,34,University of South Australia (UniSA),adelaide,314,0.3201
1042,Education,Cybersecurity;Computer Science;Data Science,553,Pavel Khan,adelaide,Nursing;Artificial Intelligence;Renewable Energy;Cybersecurity,French;Nepali,1,34,University of South Australia (UniSA),adelaide,314,0.3198
1042,Education,Cybersecurity;Computer Science;Data Science,753,Maya Trivedi,adelaide,Ecology;Banking;Environmental Science;International Law,Arabic;Korean,5,34,University of South Australia (UniSA),adelaide,314,0.3147
1042,Education,Cybersecurity;Computer Science;Data Science,165,Benjamin Anderson,adelaide,Engineering;Film,Italian;Nepali,4,34,University of South Australia (UniSA),adelaide,314,0.3121
1042,Education,Cybersecurity;Computer Science;Data Science,504,Rohan Hernandez,adelaide,Finance;Nursing;Accounting;Information Technology,Nepali;French;Vietnamese,12,34,University of South Australia (UniSA),adelaide,314,0.3105
1042,Education,Cybersecurity;Computer Science;Data Science,235,Isha Liu,adelaide,Sustainable Design;Education,Mandarin;French;English,7,34,University of South Australia (UniSA),adelaide,314,0.3067
1042,Education,Cybersecurity;Computer Science;Data Science,283,Farah Wang,adelaide,Education;Ecology;Psychology,Urdu;Japanese,13,34,University of South Australia (UniSA),adelaide,314,0.301
1042,Education,Cybersecurity;Computer Science;Data Science,633,Jin Grant,adelaide,Film;Public Health;Artificial Intelligence;Sustainable Design,German;Japanese;Urdu,1,34,University of South Australia (UniSA),adelaide,314,0.2991
1042,Education,Cybersecurity;Computer Science;Data Science,773,Mohammed Trivedi,adelaide,Law;Education;Film;Engineering,Italian;Urdu,7,34,University of South Australia (UniSA),adelaide,314,0.2956
1042,Education,Cybersecurity;Computer Science;Data Science,436,Aarav O'Neill,adelaide,Sustainable Design;Artificial Intelligence,Korean;German;Japanese,12,34,University of South Australia (UniSA),adelaide,314,0.2952
1042,Education,Cybersecurity;Computer Science;Data Science,148,Keiko Trivedi,adelaide,Design;International Law;Psychology,Indonesian,12,34,University of South Australia (UniSA),adelaide,314,0.2932
1042,Education,Cybersecurity;Computer Science;Data Science,350,Rosa Davis,adelaide,Film;Engineering;Accounting,Nepali,13,34,University of South Australia (UniSA),adelaide,314,0.2898
