program_id,field_tags,mentor_id,expertise_tags,languages,education_background,years_experience
708,Engineering;Sustainable Design;Design,1,Renewable Energy;Education;Law,English;Vietnamese;German,Mixed,9
708,Engineering;Sustainable Design;Design,2,Marketing;Law;Artificial Intelligence,Indonesian;Urdu,Bachelor,9
708,Engineering;Sustainable Design;Design,3,Accounting;Public Health,Urdu;Russian;Nepali,Bachelor,17
708,Engineering;Sustainable Design;Design,4,Law;Cybersecurity;Accounting,Indonesian,Mixed,17
708,Engineering;Sustainable Design;Design,5,Accounting;Public Health,Vietnamese;Thai,Mixed,16
708,Engineering;Sustainable Design;Design,6,Business;Information Technology;Cybersecurity;Finance,Urdu;Vietnamese;Nepali,Master,15
708,Engineering;Sustainable Design;Design,7,Cybersecurity;Marketing;Engineering;Film,Mandarin;Nepali;Japanese,Bachelor,2
708,Engineering;Sustainable Design;Design,8,Psychology;Education,Vietnamese;Japanese;Hindi,Mixed,12
708,Engineering;Sustainable Design;Design,9,Law;Finance;Computer Science,Mandarin;Hindi;Nepali,PhD,7
708,Engineering;Sustainable Design;Design,10,Marketing;Computer Science,French;Indonesian;Spanish,Mixed,1
708,Engineering;Sustainable Design;Design,11,Engineering;Marketing;Architecture,Russian;Arabic;Mandarin,Master,5
708,Engineering;Sustainable Design;Design,12,Banking;Renewable Energy;Nursing;Cybersecurity,Vietnamese,Bachelor,7
708,Engineering;Sustainable Design;Design,13,Business;Accounting;Banking;Law,Korean;Mandarin;Vietnamese,Master,15
708,Engineering;Sustainable Design;Design,14,Marketing;Computer Science;Public Health;Renewable Energy,Arabic;Nepali;Indonesian,Master,7
708,Engineering;Sustainable Design;Design,15,Psychology;Design;Nursing,Nepali,Master,17
708,Engineering;Sustainable Design;Design,16,Marketing;Computer Science;International Law;Information Technology,Nepali,Bachelor,13
708,Engineering;Sustainable Design;Design,17,Sustainable Design;Ecology,German;Korean,Master,3
708,Engineering;Sustainable Design;Design,18,Ecology;Education,Indonesian;English;Vietnamese,PhD,9
708,Engineering;Sustainable Design;Design,19,Ecology;Public Health;Engineering;Banking,Japanese;Russian;Spanish,PhD,3
708,Engineering;Sustainable Design;Design,20,Law;Information Technology;Renewable Energy,Korean;Japanese,Bachelor,11
708,Engineering;Sustainable Design;Design,21,Architecture;Ecology,Russian,Bachelor,19
708,Engineering;Sustainable Design;Design,22,Film;Psychology;Finance,Russian;Indonesian;Urdu,Bachelor,15
708,Engineering;Sustainable Design;Design,23,Business;Renewable Energy,German,Bachelor,3
708,Engineering;Sustainable Design;Design,24,International Law;Business;Marketing,Russian;Hindi,PhD,2
708,Engineering;Sustainable Design;Design,25,Finance;Psychology;Marketing,French;German,PhD,16
708,Engineering;Sustainable Design;Design,26,Design;Data Science,Arabic;Japanese,Master,9
708,Engineering;Sustainable Design;Design,27,Nursing;Ecology;Environmental Science;Engineering,Korean;Thai,Mixed,11
708,Engineering;Sustainable Design;Design,28,Information Technology;Artificial Intelligence;Engineering,Vietnamese,Bachelor,18
708,Engineering;Sustainable Design;Design,29,Psychology;Information Technology;Ecology;Design,Nepali;Hindi;Thai,PhD,7
708,Engineering;Sustainable Design;Design,30,Architecture;Law,Thai;Urdu;Arabic,Mixed,16
708,Engineering;Sustainable Design;Design,31,Public Health;Finance;International Law,Nepali;Russian;Spanish,Master,8
708,Engineering;Sustainable Design;Design,32,Computer Science;Accounting;Education,Italian;Arabic,Bachelor,9
708,Engineering;Sustainable Design;Design,33,Education;Information Technology;Marketing,Mandarin,Master,17
708,Engineering;Sustainable Design;Design,34,Film;Education;Design;Public Health,Nepali,Master,1
708,Engineering;Sustainable Design;Design,35,Public Health;Law;Nursing,English;Italian;Russian,Mixed,18
708,Engineering;Sustainable Design;Design,36,Information Technology;Psychology,German,Bachelor,15
708,Engineering;Sustainable Design;Design,37,Architecture;Artificial Intelligence;Film,Indonesian,Bachelor,12
708,Engineering;Sustainable Design;Design,38,Banking;Renewable Energy,German;Russian;English,PhD,7
708,Engineering;Sustainable Design;Design,39,Marketing;Banking,Russian;French,Master,18
708,Engineering;Sustainable Design;Design,40,Accounting;International Law;Education;Design,Thai,Bachelor,19
708,Engineering;Sustainable Design;Design,41,Marketing;Public Health;Design;Engineering,Urdu,Master,4
708,Engineering;Sustainable Design;Design,42,Environmental Science;Sustainable Design;Marketing,Russian;Arabic,Master,10
708,Engineering;Sustainable Design;Design,43,Engineering;Information Technology;Ecology;Data Science,English,Bachelor,3
708,Engineering;Sustainable Design;Design,44,Education;Law;Artificial Intelligence,Spanish;Vietnamese,PhD,16
708,Engineering;Sustainable Design;Design,45,Design;Law,Korean,Bachelor,7
708,Engineering;Sustainable Design;Design,46,Education;Design;Business,Mandarin,Mixed,5
708,Engineering;Sustainable Design;Design,47,Environmental Science;International Law;Law,Mandarin;Spanish;Thai,Master,14
708,Engineering;Sustainable Design;Design,48,Design;Banking,Spanish;Japanese;Korean,Bachelor,9
708,Engineering;Sustainable Design;Design,49,Computer Science;Banking,Nepali,PhD,15
708,Engineering;Sustainable Design;Design,50,Law;Engineering;Ecology;Artificial Intelligence,Thai;Nepali,Mixed,18
708,Engineering;Sustainable Design;Design,51,Psychology;Marketing;Law,Indonesian,PhD,2
708,Engineering;Sustainable Design;Design,52,Computer Science;Marketing;Environmental Science,Hindi,Mixed,18
