student_id,interests,core_program,pred_label_match
S000123,business;artificial intelligence,information technology,0.4991
S000123,business;artificial intelligence,public health,0.3812
S000123,business;artificial intelligence,engineering,0.3366
S000123,business;artificial intelligence,education,0.3291
S000123,business;artificial intelligence,cyber security,0.3259
S000123,business;artificial intelligence,construction,0.3056
S000123,business;artificial intelligence,agriculture,0.2843
S000123,business;artificial intelligence,logistics,0.2564
S000123,business;artificial intelligence,mining,0.2215
S000123,business;artificial intelligence,trades,0.1878
S000123,business;artificial intelligence,nursing,0.1815
