student_id,program_id,interests,field_tags,institution_id,overall_ranking
S000123,4,business,Artificial Intelligence;Film,1,103
S000123,21,business,Ecology;Data Science;International Law,1,103
S000123,23,business,Public Health;Information Technology,1,103
S000123,24,business,Artificial Intelligence;Accounting,1,103
S000123,33,business,Design;Nursing;Data Science,1,103
S000123,35,business,Design;Information Technology,1,103
S000123,43,business,Cybersecurity;Banking,2,436
S000123,47,business,Architecture;Finance;Environmental Science,2,436
S000123,49,business,Data Science;Engineering,2,436
S000123,63,business,International Law;Artificial Intelligence,3,349
S000123,65,business,Finance;Marketing;Banking,3,349
S000123,69,business,Ecology;Renewable Energy;Marketing,3,349
S000123,72,business,Accounting;Finance,3,349
S000123,75,business,Accounting;Ecology,3,349
S000123,81,business,Law;Sustainable Design,3,349
S000123,109,business,Computer Science;Environmental Science,4,271
S000123,116,business,Design;Cybersecurity,4,271
S000123,122,business,Computer Science;Design,4,271
S000123,125,business,Computer Science;Public Health,4,271
S000123,126,business,Engineering;Ecology,4,271
S000123,130,business,Sustainable Design;Cybersecurity;Environmental Science,4,271
S000123,146,business,Architecture;Accounting;Artificial Intelligence,5,107
S000123,151,business,Sustainable Design;Information Technology;Nursing,5,107
S000123,153,business,Film;Business,5,107
S000123,160,business,Artificial Intelligence;Renewable Energy,5,107
S000123,161,business,Marketing;Environmental Science;Film,5,107
S000123,162,business,Nursing;Ecology,5,107
S000123,167,business,Psychology;Psychology,5,107
S000123,186,business,Environmental Science;Environmental Science,6,72
S000123,190,business,Engineering;Environmental Science;Artificial Intelligence,6,72
S000123,202,business,Finance;Renewable Energy,6,72
S000123,210,business,Law;Environmental Science;Ecology,7,189
S000123,211,business,Design;Information Technology;Renewable Energy,7,189
S000123,218,business,Finance;International Law;Engineering,7,189
S000123,220,business,Data Science;Computer Science;Business,7,189
S000123,224,business,Marketing;Public Health,7,189
S000123,229,business,Engineering;Business;Sustainable Design,7,189
S000123,233,business,Information Technology;Law,7,189
S000123,243,business,Education;Information Technology,8,21
S000123,246,business,Artificial Intelligence;Public Health,8,21
S000123,255,business,Design;Computer Science,8,21
S000123,259,business,Education;Psychology;Education,9,103
S000123,276,business,Environmental Science;Engineering;Design,9,103
S000123,282,business,Renewable Energy;Law,9,103
S000123,294,business,Design;International Law,10,122
S000123,302,business,Banking;International Law,10,122
S000123,303,business,Renewable Energy;Cybersecurity;Nursing,10,122
S000123,317,business,Accounting;International Law,10,122
S000123,328,business,Information Technology;Law,11,467
S000123,331,business,Public Health;Public Health;Ecology,11,467
S000123,366,business,Cybersecurity;Finance;Public Health,12,215
S000123,372,business,International Law;Law;Accounting,12,215
S000123,390,business,Cybersecurity;Design;Nursing,12,215
S000123,399,business,Engineering;Design;Marketing,13,331
S000123,423,business,Renewable Energy;Design;Psychology,14,459
S000123,431,business,Architecture;International Law,14,459
S000123,435,business,Nursing;Data Science;Finance,14,459
S000123,436,business,Renewable Energy;Design,14,459
S000123,450,business,Information Technology;Design,15,88
S000123,454,business,Banking;Law;Accounting,15,88
S000123,486,business,International Law;Nursing,16,373
S000123,495,business,Finance;Design,16,373
S000123,496,business,Film;Accounting;Education,16,373
S000123,510,business,Marketing;Public Health,17,100
S000123,512,business,Marketing;Data Science,17,100
S000123,516,business,International Law;Ecology,17,100
S000123,520,business,Banking;Nursing;Environmental Science,17,100
S000123,534,business,Business;Engineering;Computer Science,18,360
S000123,535,business,Information Technology;Education,18,360
S000123,539,business,Banking;Finance;Education,18,360
S000123,547,business,International Law;Accounting;Artificial Intelligence,18,360
S000123,560,business,Accounting;Banking;Law,18,360
S000123,567,business,Environmental Science;Engineering;Business,19,152
S000123,571,business,Accounting;Ecology;Business,19,152
S000123,573,business,Banking;International Law,19,152
S000123,583,business,Ecology;Business;Computer Science,19,152
S000123,605,business,Artificial Intelligence;Renewable Energy;Design,20,131
S000123,609,business,Nursing;Environmental Science;Renewable Energy,20,131
S000123,615,business,Finance;Education;Renewable Energy,21,150
S000123,624,business,Design;Law,21,150
S000123,626,business,Environmental Science;Data Science,21,150
S000123,635,business,Artificial Intelligence;Design,21,150
S000123,647,business,Engineering;Renewable Energy;Law,21,150
S000123,653,business,Sustainable Design;Psychology;Design,22,309
S000123,654,business,Nursing;Engineering;Information Technology,22,309
S000123,658,business,Renewable Energy;Marketing;Public Health,22,309
S000123,659,business,Data Science;Sustainable Design,22,309
S000123,668,business,International Law;Environmental Science,22,309
S000123,685,business,Information Technology;Data Science;Engineering,23,258
S000123,696,business,Sustainable Design;Renewable Energy,23,258
S000123,701,business,Data Science;Artificial Intelligence;Film,23,258
S000123,708,business,Engineering;Sustainable Design;Design,24,344
S000123,720,business,Nursing;Computer Science,24,344
S000123,730,business,Design;Artificial Intelligence;Nursing,24,344
S000123,740,business,Environmental Science;Finance;Computer Science,24,344
S000123,747,business,Film;Artificial Intelligence;Public Health,25,492
S000123,749,business,Banking;Sustainable Design;Renewable Energy,25,492
S000123,753,business,Marketing;International Law,25,492
S000123,760,business,Public Health;Psychology,25,492
S000123,761,business,Public Health;Data Science,25,492
